,ADHD_Mean,ADHD_SD,Neurotypical_Mean,Neurotypical_SD,Mean_Delta,SD_Delta
block_index,2.0,0.8199200616907879,2.0,0.8199200616907879,0.0,0.0
trial_index_global,11.0,8.199200616907879,11.0,8.199200616907879,0.0,0.0
trial_index_block,5.5,2.884324484362402,5.5,2.884324484362402,0.0,0.0
is_target,0.2,0.4016771562027469,0.2,0.401677156202747,0.0,-1.1102230246251565e-16
has_distractor,0.9333333333333333,0.2504897164340598,0.8916666666666667,0.31210409094632857,0.04166666666666663,-0.061614374512268755
distractor_onset_ms,278.53846153846155,71.13362079911305,283.04,75.43718346179588,-4.501538461538473,-4.303562662682836
distractor_duration_ms,1908.9102564102564,486.22805257843675,1954.5733333333333,534.8077495783031,-45.663076923076915,-48.579696999866314
distractor_pos_px_x,694.3461538461538,567.7645118876671,689.1466666666666,578.9663131061354,5.199487179487164,-11.20180121846829
distractor_pos_px_y,309.8974358974359,205.77301766396585,305.25333333333333,180.71398137129034,4.644102564102582,25.0590362926755
stim_duration_ms,1380.0,89.81774262781438,1370.0,114.93512967588909,10.0,-25.117387048074704
isi_ms,800.0,0.0,800.0,0.0,0.0,0.0
response_time_ms,871.1875,246.76472431582812,655.65,185.55557402738293,215.53750000000002,61.20915028844519
is_hit,0.11666666666666667,0.3223686843157241,0.15,0.35856858280031806,-0.033333333333333326,-0.036199898484593984
is_omission,0.08333333333333333,0.2775442529128102,0.05,0.21885876647707203,0.033333333333333326,0.05868548643573818
is_commission,0.016666666666666666,0.12855586584927856,0.016666666666666666,0.12855586584927856,0.0,0.0
timestamp_ms,1761855048737.5417,2754456.893696283,1761853393619.325,4835429.793952484,1655118.216796875,-2080972.9002562007
